-1.295960409299079519e-19 -7.538593230563273018e-20
-6.293382316374667926e-03 -1.836758290529949544e-02
-1.315255435982701920e-02 -4.375166420852594218e-02
-1.683027720712070019e-02 -6.688927055166254965e-02
-1.669029919987379679e-02 -9.301057143168234287e-02
-1.318185707755155367e-02 -1.160178982077078591e-01
-6.299461529166184084e-03 -1.415126291887930376e-01
2.978013301224151257e-04 -1.600000000000000311e-01
1.568815828041143084e-02 -4.362219678359646746e-20
1.527652659258522776e-02 -1.743442046209156548e-02
1.246682450069639021e-02 -4.151483441007954023e-02
1.060198935177969481e-02 -6.617454226621612146e-02
1.063255672188875844e-02 -9.373134957927700683e-02
1.245669125198043369e-02 -1.182543229790905953e-01
1.532958103074655645e-02 -1.424429306150561403e-01
1.572429643153837667e-02 -1.599999999999999756e-01
3.389086276160026973e-02 4.065758146820641628e-20
3.431120374558827013e-02 -1.746391807096393800e-02
3.716260056985654786e-02 -4.155679886833681114e-02
3.904646027687078136e-02 -6.618513426115155140e-02
3.901605663393295509e-02 -9.372133883046857017e-02
3.717765115955300875e-02 -1.182120444282728083e-01
3.426319889929513307e-02 -1.424122354726589101e-01
3.385860979285505723e-02 -1.600000000000000033e-01
4.962335262708779393e-02 1.084202172485504434e-19
5.594217540671075212e-02 -1.840585011125598150e-02
6.276605611123922679e-02 -4.378753818682561139e-02
6.642334494618752638e-02 -6.690503562609451116e-02
6.628400956512853215e-02 -9.299713398896350403e-02
6.279729347256532423e-02 -1.159847286400825933e-01
5.595419048379895316e-02 -1.414744157148225268e-01
4.933005976263003800e-02 -1.599999999999999756e-01
